hash;data_de_cadastro;canal_de_atendimento;denuncia_emergencial;denunciante;cenario_da_violacao;pais;uf;municipio;frequencia;inicio_das_violacoes;sl_quantidade_vitimas;grupo_vulneravel;motivacao;relacao_vitima_suspeito;sl_vitima_cadastro;genero_da_vitima;orientacao_sexual_da_vitima;faixa_etaria_da_vitima;nacionalidade_da_vitima;sl_vitima_naturalidade;sl_vitima_naturalizado_uf;sl_vitima_naturalizado_municipio;deficiencia_da_vitima;doenca_rara_da_vitima;deficiencia_relacionada_a_doenca_rara;vitima_preso_a;pais_da_vitima;uf_da_vitima;municipio_da_vitima;profissao_da_vitima;grau_de_instrucao_da_vitima;religiao_da_vitima;raca_cor_da_vitima;etnia_da_vitima;faixa_de_renda_da_vitima;natureza_juridica_do_suspeito;genero_do_suspeito;orientacao_sexual_do_suspeito;faixa_etaria_do_suspeito;suspeito_nacionalidade;sl_suspeito_naturalidade;sl_suspeito_naturalizado_uf;sl_suspeito_naturalizado_municipio;deficiencia_do_suspeito;doenca_rara_do_suspeito;deficiencia_relacionada_a_doenca_rara_suspeito;suspeito_preso;pais_do_suspeito;uf_do_suspeito;sl_suspeito_municipio;profissao_do_suspeito;grau_de_instrucao_do_suspeito;religiao_do_suspeito;raca_cor_do_suspeito;suspeito_etnia;faixa_de_renda_do_suspeito;vinculo_orgao_pj_do_suspeito;sl_suspeito_ramo;suspeito_especificacao_etnia;vitima_especificacao_etnia;violacao
39CB4C8EBD005070F37DE9A47F09BD876F02A029D92EAABE772B860AB7330F01;2025-03-08 13:24:22.300;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;CE;2307601 | LIMOEIRO DO NORTE;DIARIAMENTE;HÁ MAIS DE SEIS MESES;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;MÃE;PESSOA FÍSICA;MASCULINO;;MENOS DE 01 ANO;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PB;;;ENSINO FUNDAMENTAL INCOMPLETO;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;PB;DENUNCIANTE NÃO SOUBE INFORMAR;OUTROS NÃO LISTADOS;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
801202BA5BCCC66AE97935569B8BBA603FA68BB4034EE298EE8E53AA84828F15;2025-03-08 13:24:22.300;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;CE;2307601 | LIMOEIRO DO NORTE;DIARIAMENTE;HÁ MAIS DE SEIS MESES;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;MÃE;PESSOA FÍSICA;MASCULINO;;MENOS DE 01 ANO;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PB;;;ENSINO FUNDAMENTAL INCOMPLETO;;PARDA;;;PESSOA FÍSICA;MASCULINO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;PB;;OUTROS NÃO LISTADOS;;;PRETA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
19F5AE0C9366C8D540FA8A1892BC744D84CA2E32D74E8986C1D7B259A04197B4;2025-03-13 18:27:47.873;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;MG;3106200 | BELO HORIZONTE;MENSALMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;OUTRO(S) ELEMENTO(S);OUTROS;COMUNIDADE/FAMÍLIA;;;18 A 19 ANOS;BR | BRASIL;;;;;;;;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;;;;NÃO INFORMADO;;;PESSOA FÍSICA;MASCULINO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO INFORMADO;BR | BRASIL;MG;3131307 | IPATINGA;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - INTERNACIONAL
1390F737F0CC630D991F4FD3C2C3495E137F39655D5125F33561B7D4E01B8595;2025-03-16 20:09:36.803;TELEFÔNICO;NÃO;TERCEIRO;VIA PÚBLICA;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;NÃO SABE INFORMAR;NÃO SABE INFORMAR;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;NÃO SABE INFORMAR;PESSOA FÍSICA;MASCULINO;;10 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;INDÍGENA;;;PESSOA FÍSICA;FEMININO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
235E2BB44C1F7E828A72928C6FF6D951FFAD4B0A4898D52162F890EE18B2C041;2025-03-16 20:09:36.803;TELEFÔNICO;NÃO;TERCEIRO;VIA PÚBLICA;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;NÃO SABE INFORMAR;NÃO SABE INFORMAR;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;NÃO SABE INFORMAR;PESSOA FÍSICA;MASCULINO;;10 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;INDÍGENA;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
4237485F13325B100DC490E38D2360991F6FEE26800F23076107C3AE4FAB708F;2025-03-16 20:09:36.803;TELEFÔNICO;NÃO;TERCEIRO;VIA PÚBLICA;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;ÚNICA OCORRÊNCIA;NÃO SE APLICA;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);NÃO SABE INFORMAR;PESSOA FÍSICA;FEMININO;NÃO;13 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;PI;2211001 | TERESINA;;;;INDÍGENA;;;PESSOA FÍSICA;FEMININO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
691A04BA965EEB450EB24D98992E6E5D227F042AC5FCFE79A466F8A9FB9F367C;2025-03-16 20:09:36.803;TELEFÔNICO;NÃO;TERCEIRO;VIA PÚBLICA;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;NÃO SABE INFORMAR;NÃO SABE INFORMAR;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;NÃO SABE INFORMAR;PESSOA FÍSICA;MASCULINO;;10 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;INDÍGENA;;;PESSOA FÍSICA;NÃO SE APLICA - VÍTIMA COMUNIDADE/FAMÍLIA;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
651D765AB7D67C4884D6ABE29D793C2634D03670DD49AF9EF6AA4B66C5E6AB2E;2025-03-16 20:09:36.803;TELEFÔNICO;NÃO;TERCEIRO;VIA PÚBLICA;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;NÃO SABE INFORMAR;NÃO SABE INFORMAR;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;NÃO SABE INFORMAR;PESSOA FÍSICA;MASCULINO;;10 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;INDÍGENA;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;SP;3513801 | DIADEMA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
2C08C32AF7DF60B4244AF8EA2C65F62821D142D590901E8951AE0506CFDD5F2D;2025-03-16 20:09:36.803;TELEFÔNICO;NÃO;TERCEIRO;VIA PÚBLICA;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;ÚNICA OCORRÊNCIA;NÃO SE APLICA;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);NÃO SABE INFORMAR;PESSOA FÍSICA;FEMININO;NÃO;13 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;PI;2211001 | TERESINA;;;;INDÍGENA;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;POLICIAL CIVIL;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
EB4B43694AF72516F0FD854D6EE201EE3D603A6E4591969202FE253EF5FC70AD;2025-03-16 20:09:36.803;TELEFÔNICO;NÃO;TERCEIRO;VIA PÚBLICA;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;ÚNICA OCORRÊNCIA;NÃO SE APLICA;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);NÃO SABE INFORMAR;PESSOA FÍSICA;FEMININO;NÃO;13 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;PI;2211001 | TERESINA;;;;INDÍGENA;;;PESSOA FÍSICA;NÃO SE APLICA - VÍTIMA COMUNIDADE/FAMÍLIA;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
F09A7BCD0A0F16392D5741B57EFB2C29850F8C33EB94A2B1A7B898D8ACABBABA;2025-03-16 20:09:36.803;TELEFÔNICO;NÃO;TERCEIRO;VIA PÚBLICA;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;NÃO SABE INFORMAR;NÃO SABE INFORMAR;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;NÃO SABE INFORMAR;PESSOA FÍSICA;MASCULINO;;10 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;INDÍGENA;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;POLICIAL CIVIL;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
36449FE6C2E51D80A4317EFD8D472409E8366A7031C09381F96C02C8CF9A397F;2025-03-16 20:09:36.803;TELEFÔNICO;NÃO;TERCEIRO;VIA PÚBLICA;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;NÃO SABE INFORMAR;NÃO SABE INFORMAR;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;NÃO SABE INFORMAR;PESSOA FÍSICA;MASCULINO;;10 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;INDÍGENA;;;PESSOA FÍSICA;FEMININO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
B20F5FC087A4FEB47A05879B11C9CC92CD387847B40742A1048DBB6227291D02;2025-03-16 20:09:36.803;TELEFÔNICO;NÃO;TERCEIRO;VIA PÚBLICA;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;ÚNICA OCORRÊNCIA;NÃO SE APLICA;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);NÃO SABE INFORMAR;PESSOA FÍSICA;FEMININO;NÃO;13 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;PI;2211001 | TERESINA;;;;INDÍGENA;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
F112BA1885F640FA7B283C0F71D9257E64B2F1BAFE3A85F3ABE11F6639B6E0F2;2025-03-16 20:09:36.803;TELEFÔNICO;NÃO;TERCEIRO;VIA PÚBLICA;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;NÃO SABE INFORMAR;NÃO SABE INFORMAR;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;NÃO SABE INFORMAR;PESSOA FÍSICA;MASCULINO;;10 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;INDÍGENA;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
7FBB3873658594AD4FF91F5E4F4DDF1760E0C2192D27D54575F4ED05745BBCF3;2025-03-16 20:09:36.803;TELEFÔNICO;NÃO;TERCEIRO;VIA PÚBLICA;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;ÚNICA OCORRÊNCIA;NÃO SE APLICA;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);NÃO SABE INFORMAR;PESSOA FÍSICA;FEMININO;NÃO;13 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;PI;2211001 | TERESINA;;;;INDÍGENA;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;SP;3513801 | DIADEMA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
868A2DF47586510788B320368E84CEACE13F54D918EA5A01F85BECCC5CC57E2C;2025-03-16 20:09:36.803;TELEFÔNICO;NÃO;TERCEIRO;VIA PÚBLICA;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;NÃO SABE INFORMAR;NÃO SABE INFORMAR;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;NÃO SABE INFORMAR;PESSOA FÍSICA;MASCULINO;;10 ANOS;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;INDÍGENA;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
B84889A6E5CC6CAF3A4A58CFBDA4D4A345025B7EC52292600D6F8EB1B227B4EC;2025-03-16 20:09:36.803;TELEFÔNICO;NÃO;TERCEIRO;VIA PÚBLICA;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;ÚNICA OCORRÊNCIA;NÃO SE APLICA;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);NÃO SABE INFORMAR;PESSOA FÍSICA;FEMININO;NÃO;13 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;PI;2211001 | TERESINA;;;;INDÍGENA;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
9B6CFF6A0678B9511C038DD0D197506E4CC5D10E4AC1ADBF6EE4055DFE639470;2025-03-16 20:09:36.803;TELEFÔNICO;NÃO;TERCEIRO;VIA PÚBLICA;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;ÚNICA OCORRÊNCIA;NÃO SE APLICA;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);NÃO SABE INFORMAR;PESSOA FÍSICA;FEMININO;NÃO;13 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;PI;2211001 | TERESINA;;;;INDÍGENA;;;PESSOA FÍSICA;FEMININO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
A22258CA4BBE19A4BCE9C0618225BA4D6B8A178ACC222E072E654EE268B54A58;2025-03-16 20:09:36.803;TELEFÔNICO;NÃO;TERCEIRO;VIA PÚBLICA;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;ÚNICA OCORRÊNCIA;NÃO SE APLICA;2;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);NÃO SABE INFORMAR;PESSOA FÍSICA;FEMININO;NÃO;13 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;PI;2211001 | TERESINA;;;;INDÍGENA;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;PI;2211001 | TERESINA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - INTERNACIONAL
AF08D5218B4F38AB7AA9437B2EE87042EABB2DAC37299C5F0DA757B5B3C2B635;2025-03-17 09:57:27.883;WHATSAPP;NÃO;A PRÓPRIA VÍTIMA;OUTROS;AU | AUSTRÁLIA;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;DIARIAMENTE;NÃO SE APLICA;1;VIOLÊNCIA CONTRA A MULHER;;OUTROS;PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;MG;3143302 | MONTES CLAROS;;;;PARDA;;;PESSOA FÍSICA;MASCULINO;NÃO;NÃO INFORMADO;BR | BRASIL;;;;;NÃO;;NÃO;AU | AUSTRÁLIA;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;NÃO SABE INFORMAR;;;PRETA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - INTERNACIONAL
CBAE3EC39554AC8416E968ADDBA5BC2214FB0563FD69D5BE3E072DAD7DD307CA;2025-03-18 14:36:39.810;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DA VÍTIMA;BR | BRASIL;PR;4119905 | PONTA GROSSA;OCASIONALMENTE;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA A MULHER;;TIO(A);PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;PR;4119905 | PONTA GROSSA;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;PR;4119905 | PONTA GROSSA;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
9D1ADAFDBF0A2BE24181599F12C0B579148BC5BC4C3665C04BA2435F57A106B4;2025-03-18 14:36:39.810;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DA VÍTIMA;BR | BRASIL;PR;4119905 | PONTA GROSSA;OCASIONALMENTE;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA A MULHER;;TIO(A);PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;PR;4119905 | PONTA GROSSA;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;PR;4119905 | PONTA GROSSA;OUTROS NÃO LISTADOS;;;PRETA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
07779775621FE1EBDF885F9CE4455A44D053FCD736A7E268CC4C1DD004E59F38;2025-03-18 14:36:39.810;TELEFÔNICO;NÃO;A PRÓPRIA VÍTIMA;CASA DA VÍTIMA;BR | BRASIL;PR;4119905 | PONTA GROSSA;OCASIONALMENTE;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA A MULHER;;TIO(A);PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;PR;4119905 | PONTA GROSSA;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;30 A 34 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;PR;4119905 | PONTA GROSSA;NÃO SABE INFORMAR;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
0C251CEFE70FC16F6E4EBFEA442CB558B6132E2125E10052227E38A3501A95EC;2025-03-19 11:05:23.273;TELEFÔNICO;NÃO;TERCEIRO;ESTABELECIMENTO DE SAÚDE;BR | BRASIL;SP;3550308 | SÃO PAULO;DIARIAMENTE;HÁ UM MÊS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;NÃO INFORMADO;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;;;;NÃO INFORMADO;;;ÓRGÃO PÚBLICO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3550308 | SÃO PAULO;;;;;;;;PODER EXECUTIVO EM GERAL - MUNICIPAL;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
DB6C32419964B956B585F29137E15A515C2EAA7BBBA216842DB7A57CC30B60CC;2025-03-19 11:05:23.273;TELEFÔNICO;NÃO;TERCEIRO;ESTABELECIMENTO DE SAÚDE;BR | BRASIL;SP;3550308 | SÃO PAULO;DIARIAMENTE;HÁ UM MÊS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;NÃO INFORMADO;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3550308 | SÃO PAULO;ASSISTENTE SOCIAL;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
C613DD63A5AE68419F07354E4AA9381AD2DBF53683C385228131E8FCFEFF93EA;2025-03-19 19:39:50.320;TELEFÔNICO;NÃO;TERCEIRO;CASA DO SUSPEITO;BR | BRASIL;BA;2927408 | SALVADOR;DIARIAMENTE;HÁ UM MÊS;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;20 A 24 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;BA;2927408 | SALVADOR;;ENSINO MÉDIO COMPLETO;;PRETA;;;PESSOA FÍSICA;FEMININO;NÃO;30 A 34 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;BA;2927408 | SALVADOR;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - INTERNACIONAL
931F08ED6B493308265D14EC51C601FDFE8BEFFA39499F14488765886022EC59;2025-03-19 19:39:50.320;TELEFÔNICO;NÃO;TERCEIRO;CASA DO SUSPEITO;BR | BRASIL;BA;2927408 | SALVADOR;DIARIAMENTE;HÁ UM MÊS;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;OUTRO(S) ELEMENTO(S);OUTROS;PESSOA FÍSICA;MASCULINO;NÃO;20 A 24 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;BA;2927408 | SALVADOR;;ENSINO MÉDIO COMPLETO;;PRETA;;;PESSOA FÍSICA;MASCULINO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;BA;2927408 | SALVADOR;OUTROS NÃO LISTADOS;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - INTERNACIONAL
273868D842A890185D582B30C2419CAD76DB80D57D17E66003664D7C14067288;2025-03-21 12:04:34.010;TELEFÔNICO;NÃO;TERCEIRO;ESTABELECIMENTO COMERCIAL;BR | BRASIL;RN;2408102 | NATAL;DIARIAMENTE;HÁ MAIS DE CINCO ANOS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;COMUNIDADE/FAMÍLIA;;;17 ANOS;BR | BRASIL;;;;;;;NÃO;BR | BRASIL;RN;2408102 | NATAL;;;;NÃO INFORMADO;;;PESSOA FÍSICA;MASCULINO;NÃO;55 A 59 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RN;2408102 | NATAL;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
